Entity,Code,Year,Per_capita_consumption_based_CO2_emissions
Brunei,BRN,1992,18.589111
Brunei,BRN,1993,18.892176
Brunei,BRN,1994,18.048069
Brunei,BRN,1995,17.619226
Brunei,BRN,1996,19.525171
Brunei,BRN,1997,14.151717
Brunei,BRN,1998,16.979147
Brunei,BRN,1999,13.492286
Brunei,BRN,2000,10.539698
Brunei,BRN,2001,10.155879
Brunei,BRN,2002,9.894356
Brunei,BRN,2003,15.267177
Brunei,BRN,2004,14.829483
Brunei,BRN,2005,13.875345
Brunei,BRN,2006,16.366735
Brunei,BRN,2007,18.605791
Brunei,BRN,2008,20.031616
Brunei,BRN,2009,16.54549
Brunei,BRN,2010,16.558935
Brunei,BRN,2011,21.794538
Brunei,BRN,2012,22.266565
Brunei,BRN,2013,20.808836
Brunei,BRN,2014,20.859636
Brunei,BRN,2015,17.91883
Brunei,BRN,2016,16.557964
Brunei,BRN,2017,19.52248
Brunei,BRN,2018,21.599007
Brunei,BRN,2019,22.882586
Brunei,BRN,2020,23.545382
Brunei,BRN,2021,21.73987
Bulgaria,BGR,1990,6.994424
Bulgaria,BGR,1991,5.1253343
Bulgaria,BGR,1992,4.8665075
Bulgaria,BGR,1993,5.27879
Bulgaria,BGR,1994,4.8655267
Bulgaria,BGR,1995,5.492154
Bulgaria,BGR,1996,5.8161874
Bulgaria,BGR,1997,5.600777
Bulgaria,BGR,1998,5.574085
Bulgaria,BGR,1999,5.090386
Bulgaria,BGR,2000,5.237776
Bulgaria,BGR,2001,5.6497297
Bulgaria,BGR,2002,5.4209194
Bulgaria,BGR,2003,5.846734
Bulgaria,BGR,2004,5.8172174
Bulgaria,BGR,2005,6.2084937
Bulgaria,BGR,2006,6.5544095
Bulgaria,BGR,2007,6.9992256
Bulgaria,BGR,2008,7.166266
Bulgaria,BGR,2009,5.8815937
Bulgaria,BGR,2010,5.9188724
Bulgaria,BGR,2011,6.223884
Bulgaria,BGR,2012,5.859179
Bulgaria,BGR,2013,5.139179
Bulgaria,BGR,2014,5.273353
Bulgaria,BGR,2015,5.5438614
Bulgaria,BGR,2016,5.457361
Bulgaria,BGR,2017,5.7176332
Bulgaria,BGR,2018,5.7075644
Bulgaria,BGR,2019,5.6145325
Bulgaria,BGR,2020,5.142397
Bulgaria,BGR,2021,5.8886986
Burkina Faso,BFA,1990,0.08830155
Burkina Faso,BFA,1991,0.0915756
Burkina Faso,BFA,1992,0.090342686
Burkina Faso,BFA,1993,0.0874737
Burkina Faso,BFA,1994,0.088444114
Burkina Faso,BFA,1995,0.087625794
Burkina Faso,BFA,1996,0.08849154
Burkina Faso,BFA,1997,0.099403314
Burkina Faso,BFA,1998,0.1564961
Burkina Faso,BFA,1999,0.1929038
Burkina Faso,BFA,2000,0.11641332
Burkina Faso,BFA,2001,0.123928845
Burkina Faso,BFA,2002,0.11799236
Burkina Faso,BFA,2003,0.122107595
Burkina Faso,BFA,2004,0.12719215
Burkina Faso,BFA,2005,0.12169608
Burkina Faso,BFA,2006,0.13868189
Burkina Faso,BFA,2007,0.15069297
Burkina Faso,BFA,2008,0.14783725
Burkina Faso,BFA,2009,0.1881485
Burkina Faso,BFA,2010,0.1972735
Burkina Faso,BFA,2011,0.16961436
Burkina Faso,BFA,2012,0.19172867
Burkina Faso,BFA,2013,0.2092775
Burkina Faso,BFA,2014,0.208378
Burkina Faso,BFA,2015,0.24061356
Burkina Faso,BFA,2016,0.23353837
Burkina Faso,BFA,2017,0.25233662
Burkina Faso,BFA,2018,0.27570838
Burkina Faso,BFA,2019,0.2929783
Burkina Faso,BFA,2020,0.25637814
Burkina Faso,BFA,2021,0.2885634
Cambodia,KHM,1990,0.20809573
Cambodia,KHM,1991,0.20816852
Cambodia,KHM,1992,0.20821476
Cambodia,KHM,1993,0.19363222
Cambodia,KHM,1994,0.19936815
Cambodia,KHM,1995,0.1890542
Cambodia,KHM,1996,0.20952533
Cambodia,KHM,1997,0.1997674
Cambodia,KHM,1998,0.24392925
Cambodia,KHM,1999,0.2291249
Cambodia,KHM,2000,0.40170693
Cambodia,KHM,2001,0.45492393
Cambodia,KHM,2002,0.56593317
Cambodia,KHM,2003,0.50078773
Cambodia,KHM,2004,0.60710406
Cambodia,KHM,2005,0.7289636
Cambodia,KHM,2006,0.7894112
Cambodia,KHM,2007,0.8142813
Cambodia,KHM,2008,0.9485074
Cambodia,KHM,2009,0.8222056
Cambodia,KHM,2010,1.0977902
Cambodia,KHM,2011,1.5224509
Cambodia,KHM,2012,1.4664693
Cambodia,KHM,2013,1.6665294
Cambodia,KHM,2014,1.5388314
Cambodia,KHM,2015,1.8481241
Cambodia,KHM,2016,1.7640308
Cambodia,KHM,2017,1.8349285
Cambodia,KHM,2018,2.0924644
Cambodia,KHM,2019,2.4390876
Cambodia,KHM,2020,2.5117536
Cambodia,KHM,2021,2.5277314
Cameroon,CMR,1990,0.26728132
Cameroon,CMR,1991,0.26368016
Cameroon,CMR,1992,0.27096045
Cameroon,CMR,1993,0.27675247
Cameroon,CMR,1994,0.4004463
Cameroon,CMR,1995,0.42502958
Cameroon,CMR,1996,0.45018876
Cameroon,CMR,1997,0.43453658
Cameroon,CMR,1998,0.42532402
Cameroon,CMR,1999,0.3499943
Cameroon,CMR,2000,0.4098372
Cameroon,CMR,2001,0.4441635
Cameroon,CMR,2002,0.47795007
Cameroon,CMR,2003,0.39371347
Cameroon,CMR,2004,0.36681142
Cameroon,CMR,2005,0.36282235
Cameroon,CMR,2006,0.35165936
Cameroon,CMR,2007,0.4082933
Cameroon,CMR,2008,0.41292727
Cameroon,CMR,2009,0.50236243
Cameroon,CMR,2010,0.4836827
Cameroon,CMR,2011,0.45461574
Cameroon,CMR,2012,0.46845207
Cameroon,CMR,2013,0.44471437
Cameroon,CMR,2014,0.4752535
Cameroon,CMR,2015,0.4839475
Cameroon,CMR,2016,0.48605126
Cameroon,CMR,2017,0.4599644
Cameroon,CMR,2018,0.4152177
Cameroon,CMR,2019,0.39489838
Cameroon,CMR,2020,0.3981338
Cameroon,CMR,2021,0.40845433
Canada,CAN,1990,17.473911
Canada,CAN,1991,17.220844
Canada,CAN,1992,17.481512
Canada,CAN,1993,16.836891
Canada,CAN,1994,16.835485
Canada,CAN,1995,16.9354
Canada,CAN,1996,17.084951
Canada,CAN,1997,17.993536
Canada,CAN,1998,17.96055
Canada,CAN,1999,17.82794
Canada,CAN,2000,18.932562
Canada,CAN,2001,18.050226
Canada,CAN,2002,18.608286
Canada,CAN,2003,18.260012
Canada,CAN,2004,18.302547
Canada,CAN,2005,18.90205
Canada,CAN,2006,17.708363
Canada,CAN,2007,18.241322
Canada,CAN,2008,17.571081
Canada,CAN,2009,17.122456
Canada,CAN,2010,17.8751
Canada,CAN,2011,17.518047
Canada,CAN,2012,16.661995
Canada,CAN,2013,16.483744
Canada,CAN,2014,15.781083
Canada,CAN,2015,15.1512575
Canada,CAN,2016,14.440152
Canada,CAN,2017,14.437375
Canada,CAN,2018,14.267604
Canada,CAN,2019,13.97757
Canada,CAN,2020,12.701996
Canada,CAN,2021,13.15688
Chile,CHL,1990,2.405147
Chile,CHL,1991,2.2798266
Chile,CHL,1992,2.415369
Chile,CHL,1993,2.54137
Chile,CHL,1994,2.6904995
Chile,CHL,1995,2.87367
Chile,CHL,1996,3.3076975
Chile,CHL,1997,3.7165806
Chile,CHL,1998,3.738648
Chile,CHL,1999,3.9443789
Chile,CHL,2000,3.8856237
Chile,CHL,2001,3.4526203
Chile,CHL,2002,3.5894766
Chile,CHL,2003,3.400153
Chile,CHL,2004,3.5674489
Chile,CHL,2005,3.7593381
Chile,CHL,2006,3.922469
Chile,CHL,2007,4.247055
Chile,CHL,2008,4.798879
Chile,CHL,2009,3.8134363
Chile,CHL,2010,4.3323765
Chile,CHL,2011,4.9121265
Chile,CHL,2012,5.112096
Chile,CHL,2013,5.1312957
Chile,CHL,2014,4.695418
Chile,CHL,2015,4.823492
Chile,CHL,2016,4.8347626
Chile,CHL,2017,4.7991095
Chile,CHL,2018,4.9337606
Chile,CHL,2019,5.1288853
Chile,CHL,2020,4.3085723
Chile,CHL,2021,4.8534875
China,CHN,1990,2.0112135
China,CHN,1991,2.0500815
China,CHN,1992,2.176013
China,CHN,1993,2.3055558
China,CHN,1994,2.2779086
China,CHN,1995,2.4577985
China,CHN,1996,2.5444236
China,CHN,1997,2.470961
China,CHN,1998,2.3738291
China,CHN,1999,2.526943
China,CHN,2000,2.5809104
China,CHN,2001,2.6385243
China,CHN,2002,2.8495932
China,CHN,2003,3.1638148
China,CHN,2004,3.3278358
China,CHN,2005,3.6154714
China,CHN,2006,3.9109778
China,CHN,2007,4.196267
China,CHN,2008,4.487449
China,CHN,2009,5.01924
